date,away,home,away_score,home_score,away_ml,home_ml,spread,o/u,a_first_downs,a_opponents_first_downs,a_fumbles_lost,a_opponents_fumbles_lost,a_interceptions,a_opponents_interceptions,a_pass_attempts,a_opponents_pass_attempts,a_pass_completions,a_opponents_pass_completions,a_pass_touchdowns,a_opponents_pass_touchdowns,a_pass_yards,a_opponents_pass_yards,a_penalties,a_opponents_penalties,a_points_against_per_game,a_points_per_game,a_rush_attempts,a_opponents_rush_attempts,a_rush_touchdowns,a_opponents_rush_touchdowns,a_rush_yards,a_opponents_rush_yards,a_yards,a_opponents_yards,a_turnovers,a_opponents_turnovers,a_yards_from_penalties,a_opponents_yards_from_penalties,a_pass_completion_percentage,a_opponents_pass_completion_percentage,a_pass_yards_per_attempt,a_opponents_pass_yards_per_attempt,a_plays,a_opponents_plays,a_points_per_play,a_opponents_points_per_play,a_rush_yards_per_attempt,a_opponents_rush_yards_per_attempt,a_yards_per_play,a_opponents_yards_per_play,a_acc,a_american,a_big-12,a_big-ten,a_cusa,a_mac,a_mwc,a_pac-12,a_sec,a_sun-belt,a_simple_rating_system,a_strength_of_schedule,h_first_downs,h_opponents_first_downs,h_fumbles_lost,h_opponents_fumbles_lost,h_interceptions,h_opponents_interceptions,h_pass_attempts,h_opponents_pass_attempts,h_pass_completions,h_opponents_pass_completions,h_pass_touchdowns,h_opponents_pass_touchdowns,h_pass_yards,h_opponents_pass_yards,h_penalties,h_opponents_penalties,h_points_against_per_game,h_points_per_game,h_rush_attempts,h_opponents_rush_attempts,h_rush_touchdowns,h_opponents_rush_touchdowns,h_rush_yards,h_opponents_rush_yards,h_yards,h_opponents_yards,h_turnovers,h_opponents_turnovers,h_yards_from_penalties,h_opponents_yards_from_penalties,h_pass_completion_percentage,h_opponents_pass_completion_percentage,h_pass_yards_per_attempt,h_opponents_pass_yards_per_attempt,h_plays,h_opponents_plays,h_points_per_play,h_opponents_points_per_play,h_rush_yards_per_attempt,h_opponents_rush_yards_per_attempt,h_yards_per_play,h_opponents_yards_per_play,h_acc,h_american,h_big-12,h_big-ten,h_cusa,h_mac,h_mwc,h_pac-12,h_sec,h_sun-belt,h_simple_rating_system,h_strength_of_schedule
10-26,SAN-JOSE-STATE,ARMY,34,29,300,-400,9.5,54.5,10.013194444444444,14.449305555555556,0.27152777777777776,0.3277777777777778,0.6506944444444445,0.6034722222222223,22.730555555555554,19.85972222222222,12.895138888888889,12.036805555555556,1.1298611111111112,1.3291666666666666,157.91319444444443,156.44652777777776,3.614583333333333,4.361111111111111,21.418055555555554,12.899305555555555,16.670833333333334,27.859722222222224,0.3909722222222222,1.179861111111111,36.08958333333334,133.09097222222223,194.00277777777777,289.5875,0.9222222222222223,0.93125,29.302777777777777,35.11736111111111,0.5673041671758524,0.6060913350583957,6.947177074422583,7.877578851667948,39.40138888888889,39.71944444444444,0.32738200148048924,0.5392335128330653,2.164833791552112,4.777182312179072,4.92375480277768,7.290824533184138,0,0,0,0,0,0,1,0,0,0,-12.93,-0.68,12.873611111111112,10.35763888888889,0.2881944444444445,0.5965277777777778,0.18819444444444444,0.2013888888888889,4.978472222222222,15.597916666666666,2.627083333333333,9.53125,0.27152777777777776,0.9041666666666667,47.449999999999996,117.39861111111112,2.7152777777777777,2.922222222222222,11.68125,18.488194444444442,37.72430555555555,17.677083333333332,2.0708333333333333,0.5930555555555556,183.27569444444444,70.87152777777777,230.67569444444445,188.27013888888888,0.47638888888888886,0.7979166666666666,26.93888888888889,22.44166666666667,0.5276886595062072,0.6110591692266596,9.53103640675129,7.526557143493167,42.702777777777776,31.195833333333333,0.43295062772393156,0.374449045011353,4.858292067816579,4.009231978000392,5.401889676705913,6.035105293620052,0,0,0,0,0,0,0,0,0,0,7.27,-3.81
10-26,TROY,GEORGIA-STATE,33,52,100,-120,1.0,66.5,13.083333333333334,12.15,0.6333333333333333,0.6208333333333333,0.5625,0.9208333333333333,19.1,19.9625,12.675,11.604166666666668,1.2374999999999998,0.875,138.65416666666667,141.62916666666666,4.295833333333333,3.7,13.991666666666667,19.979166666666668,25.05,24.375,0.9208333333333334,0.7666666666666666,112.85833333333333,79.0625,251.5625,220.69166666666666,1.1958333333333333,1.5416666666666665,36.0375,32.575,0.6636125654450261,0.5812982675850554,7.259380453752181,7.0947610102275105,44.150000000000006,39.925,0.4525292563231408,0.35044875808808185,4.505322687957419,3.2435897435897436,5.697904869762174,5.527656021707369,0,0,0,0,0,0,0,0,0,1,3.05,-4.64,12.709027777777777,12.568055555555556,0.5875,0.26805555555555555,0.26944444444444443,0.3423611111111111,17.64375,14.202083333333334,10.752777777777778,10.109722222222222,0.9270833333333334,1.1520833333333333,126.84652777777778,130.12291666666667,2.173611111111111,3.375,21.070138888888888,15.097222222222221,23.180555555555554,24.79652777777778,1.0618055555555557,1.5138888888888888,106.27708333333334,151.57986111111111,233.1236111111111,281.7027777777778,0.8569444444444444,0.6104166666666667,21.327777777777776,28.572916666666668,0.6094383437635298,0.7118478314018875,7.189317904514504,9.162241455185566,40.824305555555554,28.40416666666667,0.3698096517937639,0.7417974671165223,4.5847513481126425,6.112947041196404,5.710412165955058,9.917656838296415,0,0,0,0,0,0,0,0,0,1,-14.41,-2.41
10-26,BOSTON-COLLEGE,CLEMSON,7,59,6500,-16500,35.0,58.0,12.188888888888888,12.530555555555555,0.42083333333333334,0.35277777777777775,0.4256944444444445,0.8416666666666667,16.0625,22.869444444444444,9.034722222222223,12.603472222222223,1.1319444444444444,0.9979166666666666,123.03472222222223,158.70555555555558,3.944444444444444,2.9694444444444446,15.720833333333333,20.582638888888887,29.284027777777776,23.70486111111111,1.3916666666666666,0.8562500000000001,136.36180555555555,87.02291666666667,259.34652777777774,245.77847222222223,0.8465277777777778,1.1944444444444446,30.389583333333334,23.800694444444446,0.5624729788153914,0.5511053079072028,7.659749243406831,6.939633183529699,45.34652777777778,45.73888888888889,0.45389669060781934,0.34370824729746147,4.65652493537907,3.6711000439431674,5.719214689352056,5.373512085509535,1,0,0,0,0,0,0,0,0,0,4.61,1.78,14.021527777777777,9.03561507936508,0.3149801587301587,0.48363095238095244,0.4060515873015873,0.5796626984126985,19.86061507936508,16.975396825396825,12.818849206349206,8.770337301587302,1.505059523809524,0.46686507936507937,160.9374007936508,104.68005952380952,2.819642857142857,3.7070436507936506,7.488095238095238,25.996626984126983,22.28472222222222,22.669642857142858,1.8957341269841268,0.3340277777777778,150.27936507936508,63.78154761904762,311.21676587301585,168.46160714285713,0.7210317460317461,1.0632936507936508,25.048511904761906,29.753670634920635,0.645440695322061,0.5166499135069429,8.103344239366617,6.166575108700734,42.145337301587304,33.95079365079365,0.6168328135114458,0.22055729580625558,6.743605039398122,2.8135223841407377,7.3843700347201775,4.961934288653046,1,0,0,0,0,0,0,0,0,0,26.45,5.19
10-26,MEMPHIS,TULSA,42,41,-360,280,-9.5,59.0,14.498611111111112,13.30486111111111,0.30625,0.4861111111111111,0.3722222222222222,0.5569444444444445,18.145138888888887,20.47013888888889,11.474305555555556,11.620833333333334,1.46875,0.9770833333333333,159.06388888888887,149.77638888888887,4.391666666666667,3.808333333333333,18.04722222222222,26.138194444444444,25.584722222222222,24.958333333333332,1.832638888888889,1.2118055555555556,153.12083333333334,102.87986111111111,312.18472222222226,252.60625000000002,0.6784722222222221,1.0430555555555556,36.36736111111111,35.21319444444444,0.6323625090895175,0.5676968483902703,8.766198476788242,7.316823285951758,43.729861111111106,40.94027777777778,0.5977195852058885,0.4408182650880347,5.984854242440693,4.122064552031163,7.138936970986647,6.1701156834141875,0,1,0,0,0,0,0,0,0,0,2.27,-3.88,12.009623015873016,12.338690476190477,0.7150793650793651,0.6104166666666667,0.5500992063492064,0.4001984126984127,16.99454365079365,14.661805555555556,9.000892857142858,8.462599206349207,0.5730158730158731,0.5248015873015873,110.05595238095238,100.9438492063492,4.608928571428572,4.069642857142857,17.17718253968254,13.291567460317461,27.643948412698414,26.822123015873018,1.0346230158730159,1.3235119047619048,111.77291666666667,132.60982142857142,221.8143849206349,233.55367063492062,1.2651785714285715,1.0106150793650794,39.32549603174603,34.28799603174603,0.5296342780420888,0.5771867028438809,6.4759580864539865,6.884817072758151,44.638492063492066,29.323611111111113,0.29776022544426567,0.5857799189395836,4.043305066193913,4.944046425784212,4.969128092524602,7.964696767732811,0,1,0,0,0,0,0,0,0,0,-9.74,-3.74
10-26,EASTERN-MICHIGAN,TOLEDO,34,37,115,-135,2.0,53.0,11.9,11.650694444444445,0.41875,0.4229166666666667,0.20555555555555555,0.5916666666666667,19.177083333333336,15.889583333333334,12.86111111111111,9.010416666666666,1.0784722222222223,0.5805555555555556,153.6534722222222,97.29027777777777,4.163888888888889,3.898611111111111,14.043750000000001,16.863194444444446,22.82847222222222,26.324305555555554,1.0229166666666667,1.054861111111111,86.85416666666666,121.11597222222223,240.5076388888889,218.40625,0.6243055555555556,1.0145833333333334,38.18611111111112,36.43680555555556,0.6706500090530507,0.5670643765569686,8.01234836139779,6.122896726541671,42.00555555555556,31.77916666666667,0.4014515275757175,0.44191687426248855,3.804642107504639,4.600918036246604,5.725614998016135,6.8726235741444865,0,0,0,0,0,1,0,0,0,0,-1.16,-4.85,13.353472222222223,13.494444444444445,0.4409722222222222,0.35138888888888886,0.50625,0.55625,19.108333333333334,19.99583333333333,10.260416666666666,12.224305555555556,1.2770833333333333,1.0298611111111111,133.8451388888889,150.00625,4.29375,4.454166666666667,20.096527777777776,21.696527777777778,24.624305555555555,24.075694444444444,1.3326388888888887,1.5597222222222222,123.56041666666667,124.88402777777777,257.40555555555557,274.8902777777778,0.9972222222222222,0.9076388888888889,38.72083333333333,42.00486111111111,0.5369603139991277,0.6113426408279504,7.004542811455154,7.501875390706398,43.732638888888886,39.99166666666666,0.4961175069472013,0.5025178856706258,5.017823401675174,5.187141250108166,5.885891226677254,6.8736889629784,0,0,0,0,0,1,0,0,0,0,-0.7,-5.0
10-26,MISSISSIPPI-STATE,TEXAS-AM,30,49,350,-450,11.0,50.0,11.61031746031746,9.896428571428572,0.17718253968253966,0.25813492063492066,0.5795634920634921,0.524702380952381,14.735416666666667,18.058928571428574,7.742063492063492,10.412698412698411,0.9386904761904762,0.6028769841269841,106.33035714285714,110.41696428571429,4.202678571428572,2.9526785714285713,9.561011904761905,15.381349206349206,22.96438492063492,18.991964285714285,1.0765873015873015,0.27748015873015874,121.03720238095238,56.973908730158726,227.36755952380952,167.390873015873,0.7567460317460317,0.7828373015873016,36.92916666666667,25.06904761904762,0.5254051288265907,0.5765955810452991,7.215972208196158,6.114258874715712,37.699801587301586,36.11785714285715,0.4079954949028194,0.2647170308843403,5.270648562949011,2.99989552807944,6.031001489418811,4.634573760945757,0,0,0,0,0,0,0,0,1,0,13.24,5.93,15.134722222222223,10.900694444444444,0.3194444444444444,0.2375,0.5222222222222223,0.3576388888888889,20.33888888888889,18.664583333333333,11.671527777777778,11.067361111111111,1.0763888888888888,1.0833333333333333,147.0611111111111,145.92569444444445,3.8194444444444446,4.163888888888889,15.039583333333333,20.64236111111111,24.16041666666667,19.156944444444445,1.2055555555555557,0.7416666666666667,126.28125,71.75208333333333,273.34236111111113,217.67777777777778,0.8416666666666667,0.5951388888888889,32.38263888888889,35.65277777777778,0.5738527724665392,0.5929605238679913,7.230538104343076,7.818320497079287,44.49930555555556,37.329166666666666,0.4638805224800636,0.4028909476504074,5.226782788652237,3.7454868411513083,6.142620827416158,5.831305577259367,0,0,0,0,0,0,0,0,1,0,13.61,7.15
10-26,CENTRAL-FLORIDA,TEMPLE,63,21,-425,325,-11.0,62.5,17.5375,15.879166666666666,0.37916666666666665,0.7083333333333334,0.26666666666666666,0.7083333333333334,20.40833333333333,21.295833333333334,11.858333333333334,12.083333333333334,1.5416666666666667,0.8041666666666667,184.92916666666667,147.75833333333333,5.2375,5.195833333333333,15.1375,27.770833333333336,29.0875,30.2,2.0125,0.8666666666666667,161.33333333333334,135.4625,346.2125,283.2208333333333,0.6958333333333334,1.4166666666666667,44.895833333333336,49.49583333333334,0.5810534912209065,0.5674036392095481,9.06145365455288,6.938368225396204,49.49583333333333,42.59166666666667,0.5610741644919607,0.35540990021522206,5.5464833118464405,4.485513245033113,6.994780705446586,6.649677166894931,0,1,0,0,0,0,0,0,0,0,14.53,-2.78,12.42013888888889,14.8375,0.3729166666666667,0.5534722222222223,0.7541666666666667,0.8027777777777777,20.870833333333334,22.331944444444446,12.00625,12.332638888888889,0.875,1.442361111111111,149.78541666666666,139.1965277777778,4.406944444444444,3.7083333333333335,17.87847222222222,19.875,22.618055555555557,28.294444444444444,1.2944444444444445,0.8868055555555555,89.25486111111111,113.05555555555556,239.09027777777777,252.25208333333333,1.0770833333333334,1.35625,42.89861111111111,30.37708333333333,0.5752645238570573,0.5522420548541576,7.176781792773008,6.233067976864233,43.488888888888894,44.66388888888889,0.4570132856412876,0.40028919708937116,3.9461774639238563,3.9956803455723544,5.497732498722534,5.647785931960943,0,1,0,0,0,0,0,0,0,0,1.78,-2.6
10-26,BOWLING-GREEN-STATE,WESTERN-MICHIGAN,10,49,1500,-5000,27.0,65.0,11.566666666666666,14.490972222222222,0.40069444444444446,0.45138888888888884,0.8243055555555556,0.3506944444444444,19.818055555555556,14.764583333333334,11.83125,8.156944444444445,1.2513888888888889,1.0347222222222223,137.1847222222222,115.94305555555556,5.091666666666667,4.188888888888888,23.646527777777777,14.182638888888889,21.289583333333333,28.056944444444447,0.5034722222222222,2.0465277777777775,78.71666666666667,166.02916666666667,215.9013888888889,281.97222222222223,1.175,0.8020833333333333,41.32361111111111,38.665277777777774,0.596993482374378,0.5524669582804196,6.922208984511878,7.852782089271436,41.107638888888886,29.52916666666667,0.34501224765605204,0.8007854757537274,3.6974263626577946,5.917578337706054,5.252098994847539,9.548939372560087,0,0,0,0,0,1,0,0,0,0,-15.11,-4.11,13.108035714285714,12.044444444444444,0.40069444444444446,0.4035714285714286,0.4367063492063492,0.38958333333333334,17.365873015873014,16.26984126984127,10.629067460317462,10.771329365079366,0.8512896825396825,1.3708333333333333,135.58501984126985,143.34156746031746,3.198015873015873,3.657440476190476,19.968154761904763,18.47043650793651,24.95248015873016,21.881051587301588,1.4935515873015872,1.1395833333333334,114.36974206349207,95.16537698412698,250.0047619047619,238.45694444444445,0.8374007936507937,0.7931547619047619,29.697321428571428,30.776488095238093,0.612066404643298,0.6620426829268293,7.807555641881086,8.810262195121952,42.318353174603175,32.53968253968254,0.43646397183105196,0.6136554878048781,4.583501973990243,4.349214049627994,5.907714812843877,7.3281890243902446,0,0,0,0,0,1,0,0,0,0,-4.92,-3.31
10-26,INDIANA,NEBRASKA,38,31,120,-140,2.5,55.0,14.671527777777778,13.346527777777776,0.3722222222222222,0.6506944444444445,0.6527777777777778,0.6361111111111112,24.31736111111111,18.106944444444444,16.17013888888889,11.024305555555555,1.0854166666666667,1.3319444444444444,163.58125,139.57222222222222,4.034722222222222,3.9583333333333335,17.513194444444444,16.822222222222223,21.200694444444444,23.803472222222222,0.8895833333333333,0.8743055555555556,99.37916666666668,108.24027777777778,263.01041666666663,247.8125,1.025,1.2868055555555555,40.52847222222222,39.60972222222222,0.6649627323871262,0.6088440592160773,6.72693263272125,7.708215080156478,45.518055555555556,36.21388888888889,0.36957251395966195,0.4836043568305592,4.687542991909333,4.547247425387286,5.778155798980867,6.84302370177188,0,0,0,1,0,0,0,0,0,0,2.44,5.61,12.948214285714286,13.083035714285714,0.4529761904761905,0.40049603174603177,0.4573412698412698,0.4630952380952381,19.290873015873018,19.040476190476188,11.988789682539682,10.74890873015873,0.8023809523809524,0.7295634920634921,136.7956349206349,130.3279761904762,4.324305555555556,3.6166666666666667,18.34156746031746,15.711706349206349,23.04404761904762,23.69890873015873,1.1386904761904761,1.507440476190476,117.59791666666666,123.81567460317461,254.39355158730157,254.1436507936508,0.9103174603174603,0.8635912698412698,38.83125,32.09136904761905,0.6214747084113302,0.5645294068609062,7.091210170119103,6.844785544579218,42.334920634920636,38.080952380952375,0.3711287540774624,0.481646763369597,5.103179728263677,5.224530631894008,6.009071182182895,6.673773498395233,0,0,0,1,0,0,0,0,0,0,3.48,4.82
10-26,CENTRAL-MICHIGAN,BUFFALO,20,43,110,-130,2.0,45.5,9.822619047619048,11.842956349206348,0.4868055555555556,0.5123015873015873,0.825297619047619,0.629265873015873,18.129960317460316,15.418650793650794,9.222420634920635,8.53670634920635,0.5007936507936508,0.5609126984126984,91.14454365079365,91.09583333333333,4.885813492063492,3.8790674603174606,15.480257936507936,10.830059523809524,22.310714285714283,26.166666666666668,0.6820436507936507,1.2381944444444444,83.45843253968253,116.83492063492064,174.6029761904762,207.88075396825397,1.3121031746031746,1.1415674603174604,41.59593253968254,35.62380952380952,0.5086839945280438,0.5536610474842363,5.027288645690835,5.9081585381546775,40.4406746031746,30.83730158730159,0.2678011588599801,0.5019978123793591,3.7407333297760705,4.4650288140734,4.3175089907320645,6.7412109123664905,0,0,0,0,0,1,0,0,0,0,-15.76,-4.18,13.491666666666667,10.783333333333333,0.4125,0.6625,0.5125,0.625,18.145833333333332,19.441666666666666,9.979166666666666,10.520833333333334,1.0375,0.9333333333333333,123.65833333333333,124.06666666666666,3.225,4.85,14.316666666666666,20.34166666666667,27.083333333333336,23.320833333333333,1.4833333333333334,0.8583333333333334,124.85833333333333,85.48750000000001,248.46666666666664,209.55416666666667,0.9249999999999999,1.2875,26.6375,47.03333333333333,0.5499425947187141,0.5411487355336477,6.814695752009185,6.3814830690098585,45.22916666666667,38.88333333333333,0.44974666052510365,0.3681954564937848,4.610153846153846,3.6657137752367346,5.49350529709811,5.38930561508787,0,0,0,0,0,1,0,0,0,0,1.57,-5.29
10-26,IOWA,NORTHWESTERN,20,0,-350,275,-8.5,35.5,11.726289682539683,9.746031746031745,0.26438492063492064,0.32192460317460314,0.4904761904761905,0.8241071428571428,18.699603174603173,19.397321428571427,11.315476190476192,11.186706349206348,1.0636904761904762,0.9053571428571429,136.15873015873015,117.31835317460317,2.934424603174603,3.4191468253968256,10.561309523809523,17.646031746031746,21.581349206349206,18.765674603174602,0.8956349206349206,0.36428571428571427,82.59295634920635,60.18938492063492,218.7516865079365,177.5077380952381,0.804861111111111,1.196031746031746,25.759821428571428,31.95357142857143,0.6051185196188699,0.5767139751949879,7.281370031619379,6.048172867919704,40.28095238095238,38.794642857142854,0.43807384639634317,0.27223628691983126,3.827052496092673,3.207419194535785,5.430648323284864,4.575573456079786,0,0,0,1,0,0,0,0,0,0,13.14,3.29,11.90625,12.123611111111112,0.10972222222222222,0.45833333333333337,0.74375,0.4548611111111111,21.34166666666667,20.768055555555556,12.334722222222222,13.497916666666667,0.6048611111111111,1.1715277777777777,126.49583333333334,151.48263888888889,2.248611111111111,4.145138888888889,16.31458333333333,12.61875,23.388194444444444,21.04375,0.9243055555555556,0.6902777777777778,74.00486111111111,91.21388888888889,200.55069444444445,242.74652777777777,0.9034722222222221,0.9131944444444444,20.347916666666666,40.360416666666666,0.5779643368475855,0.6499364675984752,5.9271768840296755,7.294021266635458,44.72986111111111,41.53611111111111,0.2821101985685675,0.39278071290042127,3.164197274265863,4.334488334488334,4.483597522162364,5.844228582893065,0,0,0,1,0,0,0,0,0,0,7.51,5.94
10-26,SOUTH-FLORIDA,EAST-CAROLINA,45,20,-115,-105,-1.0,50.5,12.415277777777778,14.097916666666666,0.41875,0.5055555555555555,0.5625,0.5701388888888889,19.520833333333336,15.127083333333335,11.168055555555554,8.314583333333333,0.6881944444444444,0.7097222222222221,133.35,106.56180555555555,4.7,3.729166666666667,19.50208333333333,15.186111111111112,23.924305555555556,30.201388888888886,1.0625,1.7680555555555555,115.96180555555556,164.96180555555554,249.31180555555554,271.5236111111111,0.98125,1.0756944444444445,41.44583333333333,30.7375,0.5721095695482034,0.5496488087040352,6.831163287086445,7.04443832346325,43.44513888888889,30.25416666666667,0.34954684228193283,0.6446081806913647,4.847029113813822,5.462060243734192,5.738543181854509,8.974750952577697,0,1,0,0,0,0,0,0,0,0,-6.28,-3.74,15.241666666666667,14.316666666666666,0.5166666666666667,0.3875,0.775,0.21666666666666667,28.78333333333333,21.420833333333334,14.895833333333334,13.275,0.9166666666666666,1.6375000000000002,182.63333333333333,186.41250000000002,3.4458333333333333,5.4541666666666675,23.916666666666664,14.891666666666666,24.09166666666667,26.495833333333334,0.7541666666666667,1.2958333333333334,85.71249999999999,113.38333333333334,268.29583333333335,299.74583333333334,1.2916666666666667,0.6041666666666667,33.38333333333333,47.87916666666666,0.517515923566879,0.6197237891460805,6.345107122177186,8.702392530636065,52.875,42.84166666666667,0.281639085894405,0.5582571484147052,3.5577654790729847,4.279289196414531,5.074152876280536,6.996595992997471,0,1,0,0,0,0,0,0,0,0,-11.08,-2.41
